Date, DMI EAST HadISST1.1  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1870-01-01,    -0.426
1870-02-01,    -0.602
1870-03-01,    -0.687
1870-04-01,    -0.386
1870-05-01,    -0.415
1870-06-01,    -0.423
1870-07-01,    -0.245
1870-08-01,    -0.155
1870-09-01,    -0.135
1870-10-01,    -0.224
1870-11-01,    -0.364
1870-12-01,    -0.415
1871-01-01,    -0.384
1871-02-01,    -0.465
1871-03-01,    -0.490
1871-04-01,    -0.586
1871-05-01,    -0.745
1871-06-01,    -0.789
1871-07-01,    -0.383
1871-08-01,    -0.441
1871-09-01,    -0.646
1871-10-01,    -0.579
1871-11-01,    -0.561
1871-12-01,    -0.603
1872-01-01,    -0.712
1872-02-01,    -0.630
1872-03-01,    -0.569
1872-04-01,    -0.661
1872-05-01,    -0.463
1872-06-01,    -0.482
1872-07-01,    -0.395
1872-08-01,    -0.443
1872-09-01,    -0.408
1872-10-01,    -0.464
1872-11-01,    -0.411
1872-12-01,    -0.649
1873-01-01,    -0.729
1873-02-01,    -0.672
1873-03-01,    -0.713
1873-04-01,    -0.592
1873-05-01,    -0.687
1873-06-01,    -0.571
1873-07-01,    -0.442
1873-08-01,    -0.336
1873-09-01,    -0.145
1873-10-01,    -0.531
1873-11-01,    -0.556
1873-12-01,    -0.672
1874-01-01,    -0.331
1874-02-01,    -0.416
1874-03-01,    -0.136
1874-04-01,    -0.209
1874-05-01,    -0.527
1874-06-01,    -0.446
1874-07-01,    -0.304
1874-08-01,    -0.682
1874-09-01,    -0.240
1874-10-01,    -0.250
1874-11-01,    -0.717
1874-12-01,    -0.420
1875-01-01,    -0.441
1875-02-01,    -0.611
1875-03-01,    -0.693
1875-04-01,    -0.857
1875-05-01,    -0.532
1875-06-01,    -0.788
1875-07-01,    -0.646
1875-08-01,    -0.711
1875-09-01,    -0.564
1875-10-01,    -0.273
1875-11-01,    -0.025
1875-12-01,    -0.646
1876-01-01,    -0.736
1876-02-01,    -0.539
1876-03-01,    -0.414
1876-04-01,    -0.412
1876-05-01,    -0.477
1876-06-01,    -0.797
1876-07-01,    -0.686
1876-08-01,    -0.687
1876-09-01,    -0.906
1876-10-01,    -0.852
1876-11-01,    -0.818
1876-12-01,    -0.782
1877-01-01,    -0.659
1877-02-01,    -0.817
1877-03-01,    -0.624
1877-04-01,    -0.551
1877-05-01,    -0.351
1877-06-01,    -0.230
1877-07-01,     0.012
1877-08-01,    -0.648
1877-09-01,    -0.655
1877-10-01,    -0.647
1877-11-01,    -0.793
1877-12-01,    -0.334
1878-01-01,     0.155
1878-02-01,     0.515
1878-03-01,     0.112
1878-04-01,     0.094
1878-05-01,     0.133
1878-06-01,     0.087
1878-07-01,     0.127
1878-08-01,    -0.071
1878-09-01,    -0.356
1878-10-01,     0.036
1878-11-01,    -0.352
1878-12-01,    -0.219
1879-01-01,    -0.223
1879-02-01,    -0.300
1879-03-01,    -0.236
1879-04-01,    -0.355
1879-05-01,    -0.358
1879-06-01,    -0.448
1879-07-01,    -0.313
1879-08-01,    -0.334
1879-09-01,    -0.335
1879-10-01,    -0.386
1879-11-01,    -0.567
1879-12-01,    -0.655
1880-01-01,    -0.742
1880-02-01,    -0.545
1880-03-01,    -0.432
1880-04-01,    -0.610
1880-05-01,    -0.760
1880-06-01,    -0.779
1880-07-01,    -0.355
1880-08-01,    -0.102
1880-09-01,    -0.261
1880-10-01,    -0.242
1880-11-01,    -0.231
1880-12-01,    -0.419
1881-01-01,    -0.695
1881-02-01,    -0.319
1881-03-01,    -0.143
1881-04-01,    -0.046
1881-05-01,    -0.197
1881-06-01,    -0.579
1881-07-01,    -0.189
1881-08-01,    -0.248
1881-09-01,    -0.217
1881-10-01,    -0.214
1881-11-01,    -0.403
1881-12-01,    -0.288
1882-01-01,    -0.131
1882-02-01,     0.043
1882-03-01,    -0.404
1882-04-01,    -0.370
1882-05-01,    -0.563
1882-06-01,    -0.744
1882-07-01,    -0.536
1882-08-01,    -0.306
1882-09-01,    -0.174
1882-10-01,    -0.317
1882-11-01,    -0.616
1882-12-01,    -0.698
1883-01-01,    -0.050
1883-02-01,    -0.365
1883-03-01,    -0.493
1883-04-01,    -0.675
1883-05-01,    -0.615
1883-06-01,    -0.330
1883-07-01,    -0.273
1883-08-01,    -0.644
1883-09-01,    -0.457
1883-10-01,    -0.657
1883-11-01,    -0.631
1883-12-01,    -0.827
1884-01-01,    -0.758
1884-02-01,    -0.673
1884-03-01,    -0.483
1884-04-01,    -0.659
1884-05-01,    -0.710
1884-06-01,    -0.656
1884-07-01,    -0.491
1884-08-01,    -0.216
1884-09-01,    -0.088
1884-10-01,    -0.310
1884-11-01,    -0.389
1884-12-01,    -0.378
1885-01-01,    -0.321
1885-02-01,    -0.698
1885-03-01,    -0.575
1885-04-01,    -0.583
1885-05-01,    -0.640
1885-06-01,    -0.897
1885-07-01,    -0.818
1885-08-01,    -0.685
1885-09-01,    -0.443
1885-10-01,    -0.592
1885-11-01,    -0.351
1885-12-01,    -0.369
1886-01-01,    -0.116
1886-02-01,    -0.101
1886-03-01,    -0.037
1886-04-01,    -0.146
1886-05-01,    -0.302
1886-06-01,    -0.575
1886-07-01,    -0.370
1886-08-01,    -0.115
1886-09-01,    -0.151
1886-10-01,    -0.356
1886-11-01,    -0.471
1886-12-01,    -0.754
1887-01-01,    -0.562
1887-02-01,    -0.542
1887-03-01,    -0.575
1887-04-01,    -0.769
1887-05-01,    -0.816
1887-06-01,    -0.873
1887-07-01,    -0.637
1887-08-01,    -0.737
1887-09-01,    -0.900
1887-10-01,    -0.551
1887-11-01,    -0.681
1887-12-01,    -0.779
1888-01-01,    -0.872
1888-02-01,    -0.404
1888-03-01,    -0.300
1888-04-01,    -0.191
1888-05-01,    -0.279
1888-06-01,    -0.499
1888-07-01,    -0.467
1888-08-01,    -0.290
1888-09-01,    -0.346
1888-10-01,    -0.183
1888-11-01,    -0.189
1888-12-01,    -0.244
1889-01-01,    -0.047
1889-02-01,    -0.191
1889-03-01,     0.074
1889-04-01,    -0.003
1889-05-01,    -0.030
1889-06-01,    -0.304
1889-07-01,    -0.237
1889-08-01,    -0.176
1889-09-01,    -0.067
1889-10-01,    -0.173
1889-11-01,    -0.419
1889-12-01,    -0.714
1890-01-01,    -0.962
1890-02-01,    -0.880
1890-03-01,    -0.564
1890-04-01,    -0.748
1890-05-01,    -0.853
1890-06-01,    -0.672
1890-07-01,    -0.600
1890-08-01,    -0.808
1890-09-01,    -0.556
1890-10-01,    -0.429
1890-11-01,    -0.666
1890-12-01,    -0.670
1891-01-01,    -0.733
1891-02-01,    -0.403
1891-03-01,    -0.306
1891-04-01,    -0.497
1891-05-01,    -0.609
1891-06-01,    -0.721
1891-07-01,    -0.778
1891-08-01,    -0.929
1891-09-01,    -0.826
1891-10-01,    -0.793
1891-11-01,    -0.763
1891-12-01,    -0.772
1892-01-01,    -0.483
1892-02-01,    -0.194
1892-03-01,    -0.480
1892-04-01,    -0.456
1892-05-01,    -0.369
1892-06-01,    -0.195
1892-07-01,    -0.450
1892-08-01,    -0.226
1892-09-01,     0.007
1892-10-01,    -0.568
1892-11-01,    -0.857
1892-12-01,    -0.897
1893-01-01,    -0.869
1893-02-01,    -0.776
1893-03-01,    -0.464
1893-04-01,    -0.498
1893-05-01,    -0.613
1893-06-01,    -0.615
1893-07-01,    -0.403
1893-08-01,    -0.331
1893-09-01,    -0.357
1893-10-01,    -0.363
1893-11-01,    -0.649
1893-12-01,    -0.698
1894-01-01,    -0.880
1894-02-01,    -0.596
1894-03-01,    -0.628
1894-04-01,    -0.563
1894-05-01,    -0.826
1894-06-01,    -0.948
1894-07-01,    -0.850
1894-08-01,    -1.094
1894-09-01,    -0.802
1894-10-01,    -0.799
1894-11-01,    -0.843
1894-12-01,    -0.733
1895-01-01,    -0.785
1895-02-01,    -0.717
1895-03-01,    -0.672
1895-04-01,    -0.694
1895-05-01,    -0.755
1895-06-01,    -0.737
1895-07-01,    -0.576
1895-08-01,    -0.605
1895-09-01,    -0.455
1895-10-01,    -0.583
1895-11-01,    -0.320
1895-12-01,    -0.475
1896-01-01,    -0.288
1896-02-01,    -0.143
1896-03-01,    -0.182
1896-04-01,    -0.312
1896-05-01,    -0.361
1896-06-01,    -0.423
1896-07-01,    -0.504
1896-08-01,    -0.574
1896-09-01,    -0.637
1896-10-01,    -0.885
1896-11-01,    -0.784
1896-12-01,    -0.515
1897-01-01,    -0.291
1897-02-01,    -0.079
1897-03-01,    -0.106
1897-04-01,    -0.328
1897-05-01,    -0.468
1897-06-01,    -0.418
1897-07-01,    -0.160
1897-08-01,    -0.106
1897-09-01,    -0.065
1897-10-01,     0.248
1897-11-01,    -0.209
1897-12-01,    -0.224
1898-01-01,    -0.417
1898-02-01,    -0.459
1898-03-01,    -0.722
1898-04-01,    -0.514
1898-05-01,    -0.476
1898-06-01,    -0.586
1898-07-01,    -0.161
1898-08-01,    -0.242
1898-09-01,    -0.181
1898-10-01,    -0.165
1898-11-01,    -0.509
1898-12-01,    -0.659
1899-01-01,    -0.833
1899-02-01,    -0.859
1899-03-01,    -0.901
1899-04-01,    -0.855
1899-05-01,    -0.808
1899-06-01,    -0.729
1899-07-01,    -0.490
1899-08-01,    -0.568
1899-09-01,    -0.458
1899-10-01,    -0.434
1899-11-01,    -0.518
1899-12-01,    -0.224
1900-01-01,    -0.283
1900-02-01,    -0.137
1900-03-01,    -0.183
1900-04-01,    -0.152
1900-05-01,    -0.376
1900-06-01,    -0.499
1900-07-01,    -0.307
1900-08-01,    -0.278
1900-09-01,    -0.199
1900-10-01,    -0.416
1900-11-01,    -0.505
1900-12-01,    -0.090
1901-01-01,    -0.071
1901-02-01,    -0.134
1901-03-01,    -0.248
1901-04-01,    -0.293
1901-05-01,    -0.327
1901-06-01,    -0.450
1901-07-01,    -0.524
1901-08-01,    -0.339
1901-09-01,    -0.383
1901-10-01,    -0.366
1901-11-01,    -0.437
1901-12-01,    -0.388
1902-01-01,    -0.411
1902-02-01,    -0.321
1902-03-01,    -0.550
1902-04-01,    -0.693
1902-05-01,    -0.731
1902-06-01,    -0.604
1902-07-01,    -0.721
1902-08-01,    -0.927
1902-09-01,    -0.945
1902-10-01,    -0.513
1902-11-01,    -0.818
1902-12-01,    -0.530
1903-01-01,    -0.364
1903-02-01,    -0.242
1903-03-01,    -0.424
1903-04-01,    -0.311
1903-05-01,    -0.585
1903-06-01,    -0.414
1903-07-01,    -0.332
1903-08-01,    -0.355
1903-09-01,    -0.304
1903-10-01,    -0.296
1903-11-01,    -0.665
1903-12-01,    -0.696
1904-01-01,    -1.017
1904-02-01,    -0.677
1904-03-01,    -0.794
1904-04-01,    -0.972
1904-05-01,    -0.790
1904-06-01,    -0.688
1904-07-01,    -0.578
1904-08-01,    -0.569
1904-09-01,    -0.412
1904-10-01,    -0.628
1904-11-01,    -0.617
1904-12-01,    -0.407
1905-01-01,    -0.420
1905-02-01,    -0.351
1905-03-01,    -0.268
1905-04-01,    -0.606
1905-05-01,    -0.689
1905-06-01,    -0.266
1905-07-01,    -0.492
1905-08-01,    -0.630
1905-09-01,    -0.645
1905-10-01,    -0.419
1905-11-01,    -0.342
1905-12-01,    -0.145
1906-01-01,    -0.151
1906-02-01,     0.024
1906-03-01,    -0.201
1906-04-01,    -0.132
1906-05-01,    -0.343
1906-06-01,    -0.350
1906-07-01,    -0.143
1906-08-01,    -0.005
1906-09-01,     0.260
1906-10-01,    -0.127
1906-11-01,    -0.439
1906-12-01,    -0.760
1907-01-01,    -0.406
1907-02-01,    -0.526
1907-03-01,    -0.701
1907-04-01,    -0.379
1907-05-01,    -0.676
1907-06-01,    -0.762
1907-07-01,    -0.543
1907-08-01,    -0.478
1907-09-01,    -0.415
1907-10-01,    -0.524
1907-11-01,    -0.525
1907-12-01,    -0.559
1908-01-01,    -0.403
1908-02-01,    -0.397
1908-03-01,    -0.724
1908-04-01,    -0.303
1908-05-01,    -0.597
1908-06-01,    -0.665
1908-07-01,    -0.415
1908-08-01,    -0.321
1908-09-01,    -0.600
1908-10-01,    -0.394
1908-11-01,    -0.453
1908-12-01,    -0.585
1909-01-01,    -0.359
1909-02-01,    -0.473
1909-03-01,    -0.379
1909-04-01,    -0.382
1909-05-01,    -0.335
1909-06-01,    -0.355
1909-07-01,    -0.203
1909-08-01,    -0.242
1909-09-01,    -0.157
1909-10-01,    -0.342
1909-11-01,    -0.517
1909-12-01,    -0.551
1910-01-01,    -0.340
1910-02-01,    -0.761
1910-03-01,    -0.542
1910-04-01,    -0.836
1910-05-01,    -0.622
1910-06-01,    -0.570
1910-07-01,    -0.136
1910-08-01,    -0.407
1910-09-01,    -0.234
1910-10-01,    -0.237
1910-11-01,    -0.604
1910-12-01,    -0.759
1911-01-01,    -0.529
1911-02-01,    -0.538
1911-03-01,    -0.086
1911-04-01,    -0.375
1911-05-01,    -0.468
1911-06-01,    -0.441
1911-07-01,    -0.413
1911-08-01,    -0.365
1911-09-01,    -0.476
1911-10-01,    -0.408
