year,month,oni,nino34_anom,iod_dmi
1981,1,-0.27,-0.36,-0.201
1981,2,-0.42,-0.64,-0.024
1981,3,-0.41,-0.64,0.026
1981,4,-0.27,-0.53,0.093
1981,5,-0.28,-0.57,-0.018
1981,6,-0.27,-0.46,-0.239
1981,7,-0.28,-0.64,-0.56
1981,8,-0.23,-0.53,-0.628
1981,9,-0.08,-0.19,-0.757
1981,10,-0.16,-0.3,-0.606
1981,11,-0.19,-0.41,-0.327
1981,12,-0.14,-0.2,-0.019
1982,1,-0.05,0.13,0.144
1982,2,0.02,-0.17,0.167
1982,3,0.07,0.13,0.054
1982,4,0.34,0.21,0.119
1982,5,0.65,0.45,0.223
1982,6,0.73,0.53,0.255
1982,7,0.78,0.37,0.265
1982,8,0.99,0.73,0.256
1982,9,1.45,1.49,0.442
1982,10,1.82,1.99,0.624
1982,11,2.03,1.92,0.284
1982,12,2.12,2.2,-0.163
1983,1,2.14,2.35,-0.482
1983,2,1.91,1.94,-0.588
1983,3,1.52,1.38,-0.752
1983,4,1.23,0.95,-0.556
1983,5,0.95,0.9,-0.058
1983,6,0.62,0.54,0.37
1983,7,0.25,-0.11,0.525
1983,8,-0.06,-0.27,0.345
1983,9,-0.43,-0.52,-0.068
1983,10,-0.76,-1.16,-0.288
1983,11,-0.96,-1.29,-0.343
1983,12,-0.89,-1.03,-0.101
1984,1,-0.63,-0.67,-0.223
1984,2,-0.51,-0.19,-0.149
1984,3,-0.38,-0.52,-0.122
1984,4,-0.47,-0.68,0.05
1984,5,-0.55,-0.73,-0.304
1984,6,-0.52,-0.9,-0.356
1984,7,-0.39,-0.5,-0.366
1984,8,-0.22,-0.24,-0.497
1984,9,-0.32,-0.34,-0.608
1984,10,-0.62,-0.67,-0.654
1984,11,-0.95,-1.19,-0.418
1984,12,-1.06,-1.34,-0.278
1985,1,-1.01,-1.16,-0.467
1985,2,-0.86,-0.72,-0.627
1985,3,-0.85,-0.79,-0.541
1985,4,-0.8,-1.18,-0.2
1985,5,-0.79,-1.03,-0.223
1985,6,-0.6,-0.91,-0.629
1985,7,-0.44,-0.74,-0.404
1985,8,-0.33,-0.56,-0.459
1985,9,-0.31,-0.7,-0.238
1985,10,-0.3,-0.49,-0.498
1985,11,-0.28,-0.37,0.074
1985,12,-0.36,-0.41,-0.417
1986,1,-0.4,-0.66,-0.113
1986,2,-0.38,-0.71,-0.135
1986,3,-0.25,-0.42,-0.2
1986,4,-0.17,-0.33,-0.286
1986,5,-0.09,-0.53,-0.154
1986,6,0.02,-0.31,-0.279
1986,7,0.24,-0.11,-0.546
1986,8,0.46,0.32,-0.401
1986,9,0.64,0.53,-0.142
1986,10,0.86,0.81,-0.048
1986,11,1.06,1.01,-0.243
1986,12,1.21,1.12,-0.274
1987,1,1.18,1.14,-0.081
1987,2,1.13,1.13,0.041
1987,3,1.02,0.98,-0.138
1987,4,0.94,0.58,-0.157
1987,5,0.95,0.62,0.165
1987,6,1.11,0.92,0.109
1987,7,1.3,1.29,0.206
1987,8,1.46,1.57,0.297
1987,9,1.49,1.65,0.392
1987,10,1.41,1.24,0.254
1987,11,1.2,1.07,-0.051
1987,12,1.0,0.94,0.152
1988,1,0.63,0.9,0.353
1988,2,0.37,0.28,-0.154
1988,3,-0.03,0.1,-0.313
1988,4,-0.45,-0.44,-0.128
1988,5,-0.99,-1.25,-0.513
1988,6,-1.3,-1.74,-0.272
1988,7,-1.3,-1.74,-0.15
1988,8,-1.14,-1.19,-0.289
1988,9,-1.27,-1.0,-0.394
1988,10,-1.54,-1.9,-0.525
1988,11,-1.81,-2.05,-0.184
1988,12,-1.85,-1.96,0.156
1989,1,-1.64,-1.97,-0.281
1989,2,-1.38,-1.47,-0.045
1989,3,-1.09,-1.21,-0.319
1989,4,-0.85,-1.08,-0.48
1989,5,-0.61,-0.88,-0.594
1989,6,-0.4,-0.59,-0.78
1989,7,-0.37,-0.57,-0.447
1989,8,-0.36,-0.53,-0.321
1989,9,-0.33,-0.3,-0.224
1989,10,-0.25,-0.4,-0.412
1989,11,-0.12,-0.45,-0.338
1989,12,-0.04,-0.13,-0.167
1990,1,0.18,0.01,-0.099
1990,2,0.19,0.21,-0.289
1990,3,0.3,0.04,-0.143
1990,4,0.27,0.08,-0.385
1990,5,0.25,0.08,-0.349
1990,6,0.25,-0.08,-0.568
1990,7,0.26,0.09,-0.246
1990,8,0.32,0.22,-0.391
1990,9,0.31,0.22,-0.183
1990,10,0.27,0.21,-0.345
1990,11,0.31,0.1,-0.095
1990,12,0.34,0.35,0.003
1991,1,0.35,0.49,0.065
1991,2,0.26,0.32,-0.097
1991,3,0.23,0.03,-0.037
1991,4,0.29,0.19,0.288
1991,5,0.49,0.26,0.379
1991,6,0.63,0.52,0.263
1991,7,0.77,0.76,0.269
1991,8,0.67,0.68,0.058
1991,9,0.72,0.42,0.099
1991,10,0.83,0.86,-0.031
1991,11,1.18,1.2,0.04
1991,12,1.43,1.69,0.084
1992,1,1.54,1.84,-0.321
1992,2,1.5,1.78,-0.388
1992,3,1.4,1.38,-0.671
1992,4,1.3,1.2,-0.553
1992,5,1.08,1.04,-0.549
1992,6,0.72,0.58,-0.861
1992,7,0.35,0.22,-0.479
1992,8,0.08,0.05,-0.768
1992,9,-0.15,-0.06,-0.833
1992,10,-0.22,-0.3,-0.627
1992,11,-0.24,-0.28,-0.4
1992,12,-0.05,-0.15,-0.316
1993,1,0.13,0.14,-0.196
1993,2,0.31,0.41,0.035
1993,3,0.5,0.39,-0.295
1993,4,0.73,0.59,-0.181
1993,5,0.76,0.78,-0.027
1993,6,0.56,0.35,-0.108
1993,7,0.28,0.23,-0.152
1993,8,0.22,0.13,-0.306
1993,9,0.2,0.35,-0.17
1993,10,0.2,0.06,-0.156
1993,11,0.2,0.0,-0.149
1993,12,0.19,0.16,-0.206
1994,1,0.07,0.1,0.025
1994,2,0.0,0.06,-0.146
1994,3,0.04,0.11,0.202
1994,4,0.17,0.26,0.351
1994,5,0.25,0.31,0.544
1994,6,0.23,0.32,0.433
1994,7,0.3,0.24,0.557
1994,8,0.3,0.53,0.811
1994,9,0.47,0.48,0.529
1994,10,0.66,0.75,0.707
1994,11,0.93,1.11,0.287
1994,12,0.97,1.25,0.263
1995,1,0.88,1.02,0.139
1995,2,0.65,0.73,0.164
1995,3,0.46,0.46,-0.05
1995,4,0.19,0.28,-0.221
1995,5,0.03,-0.11,-0.251
1995,6,-0.11,-0.14,-0.078
1995,7,-0.3,-0.21,-0.169
1995,8,-0.55,-0.63,-0.144
1995,9,-0.81,-0.84,-0.18
1995,10,-0.97,-0.88,-0.367
1995,11,-1.05,-1.1,-0.295
1995,12,-1.01,-0.95,0.09
1996,1,-0.88,-0.86,-0.021
1996,2,-0.7,-0.86,-0.033
1996,3,-0.52,-0.61,-0.085
1996,4,-0.36,-0.47,-0.369
1996,5,-0.25,-0.38,-0.266
1996,6,-0.24,-0.44,-0.395
1996,7,-0.22,-0.44,-0.644
1996,8,-0.27,-0.22,-0.681
1996,9,-0.3,-0.45,-0.712
1996,10,-0.33,-0.44,-1.109
1996,11,-0.39,-0.41,-0.797
1996,12,-0.41,-0.64,-0.413
1997,1,-0.41,-0.53,-0.11
1997,2,-0.26,-0.37,0.079
1997,3,-0.03,-0.25,0.043
1997,4,0.3,0.16,0.054
1997,5,0.71,0.64,0.026
1997,6,1.13,1.09,0.081
1997,7,1.48,1.56,0.447
1997,8,1.79,1.89,0.633
1997,9,2.04,2.13,0.771
1997,10,2.24,2.36,0.874
1997,11,2.34,2.41,1.279
1997,12,2.37,2.29,0.863
1998,1,2.22,2.38,0.525
1998,2,1.91,2.03,0.422
1998,3,1.4,1.34,-0.055
1998,4,1.03,0.78,0.047
1998,5,0.4,0.57,0.14
1998,6,-0.08,-0.39,0.147
1998,7,-0.63,-0.99,-0.385
1998,8,-0.83,-1.28,-0.58
1998,9,-1.02,-1.26,-0.496
1998,10,-1.12,-1.46,-0.743
1998,11,-1.31,-1.46,-0.653
1998,12,-1.47,-1.69,-0.336
1999,1,-1.51,-1.69,-0.13
1999,2,-1.25,-1.32,-0.038
1999,3,-0.93,-0.95,0.102
1999,4,-0.8,-1.11,-0.001
1999,5,-0.79,-1.15,-0.186
1999,6,-0.84,-1.19,-0.146
1999,7,-0.9,-1.17,0.111
1999,8,-0.94,-1.22,0.023
1999,9,-1.0,-1.09,-0.049
1999,10,-1.13,-1.23,-0.189
1999,11,-1.35,-1.58,-0.116
1999,12,-1.53,-1.74,-0.148
2000,1,-1.47,-1.77,-0.125
2000,2,-1.26,-1.55,-0.009
2000,3,-0.98,-0.98,0.141
2000,4,-0.81,-0.87,0.141
2000,5,-0.67,-0.86,0.113
2000,6,-0.62,-0.79,-0.022
2000,7,-0.48,-0.67,0.077
2000,8,-0.4,-0.49,0.131
2000,9,-0.42,-0.52,-0.096
2000,10,-0.54,-0.7,-0.142
2000,11,-0.76,-0.79,-0.306
2000,12,-0.78,-0.92,-0.248
2001,1,-0.76,-0.73,-0.431
2001,2,-0.54,-0.63,-0.016
2001,3,-0.43,-0.48,-0.01
2001,4,-0.29,-0.49,0.136
2001,5,-0.19,-0.34,0.137
2001,6,-0.08,-0.19,0.127
2001,7,-0.05,-0.04,-0.14
2001,8,-0.13,-0.05,-0.301
2001,9,-0.15,-0.2,-0.223
2001,10,-0.26,-0.14,-0.451
2001,11,-0.33,-0.37,-0.245
2001,12,-0.32,-0.41,-0.051
2002,1,-0.15,-0.15,-0.142
2002,2,0.07,-0.04,-0.098
2002,3,0.11,0.01,0.008
2002,4,0.15,0.02,-0.352
2002,5,0.3,0.31,-0.329
2002,6,0.45,0.72,-0.189
2002,7,0.57,0.74,-0.261
2002,8,0.63,0.87,-0.208
2002,9,0.78,1.09,0.286
2002,10,0.99,1.25,0.405
2002,11,1.19,1.47,0.096
2002,12,1.08,1.37,-0.158
2003,1,0.9,0.6,-0.239
2003,2,0.59,0.64,0.017
2003,3,0.38,0.36,-0.039
2003,4,-0.01,-0.14,-0.099
2003,5,-0.18,-0.61,-0.164
2003,6,-0.13,-0.29,0.139
2003,7,0.09,0.21,0.131
2003,8,0.14,0.26,0.108
2003,9,0.23,0.27,-0.06
2003,10,0.23,0.42,-0.243
2003,11,0.29,0.33,-0.159
2003,12,0.29,0.43,0.189
2004,1,0.34,0.27,0.044
2004,2,0.27,0.23,0.114
2004,3,0.19,0.12,0.077
2004,4,0.1,0.07,-0.079
2004,5,0.12,0.06,-0.565
2004,6,0.22,0.13,-0.384
2004,7,0.39,0.49,-0.301
2004,8,0.54,0.76,-0.133
2004,9,0.58,0.81,-0.106
2004,10,0.61,0.73,-0.004
2004,11,0.64,0.66,-0.153
2004,12,0.71,0.74,-0.132
2005,1,0.62,0.66,-0.124
2005,2,0.55,0.36,-0.56
2005,3,0.4,0.45,-0.433
2005,4,0.37,0.26,0.084
2005,5,0.27,0.3,-0.033
2005,6,0.09,0.04,-0.176
2005,7,-0.04,-0.23,-0.384
2005,8,-0.14,-0.05,-0.345
2005,9,-0.11,-0.04,-0.534
2005,10,-0.27,-0.06,-0.436
2005,11,-0.57,-0.59,-0.272
2005,12,-0.82,-0.92,-0.3
2006,1,-0.86,-0.91,-0.135
2006,2,-0.8,-0.67,-0.306
2006,3,-0.63,-0.71,-0.226
2006,4,-0.45,-0.32,-0.015
2006,5,-0.19,-0.09,-0.208
2006,6,-0.05,0.0,-0.059
2006,7,0.12,0.01,0.04
2006,8,0.33,0.31,0.229
2006,9,0.54,0.6,0.428
2006,10,0.71,0.7,0.577
2006,11,0.88,0.99,0.501
2006,12,0.88,1.14,0.172
2007,1,0.62,0.7,0.225
2007,2,0.19,0.13,0.15
2007,3,-0.12,-0.18,0.115
2007,4,-0.32,-0.32,0.1
2007,5,-0.34,-0.47,0.27
2007,6,-0.41,-0.35,0.031
2007,7,-0.49,-0.59,0.045
2007,8,-0.77,-0.72,0.237
2007,9,-1.05,-1.11,0.235
2007,10,-1.38,-1.39,0.068
2007,11,-1.57,-1.54,-0.023
2007,12,-1.72,-1.58,-0.227
2008,1,-1.76,-1.68,0.115
2008,2,-1.61,-1.67,-0.072
2008,3,-1.37,-1.21,0.097
2008,4,-1.05,-0.99,-0.153
2008,5,-0.85,-0.84,0.179
2008,6,-0.56,-0.68,0.215
2008,7,-0.33,-0.3,0.246
2008,8,-0.2,-0.13,0.124
2008,9,-0.25,-0.25,0.086
2008,10,-0.36,-0.35,0.029
2008,11,-0.57,-0.46,-0.128
2008,12,-0.79,-0.86,-0.053
2009,1,-0.89,-0.89,0.031
2009,2,-0.84,-0.79,0.163
2009,3,-0.63,-0.69,0.1
2009,4,-0.35,-0.35,0.126
2009,5,0.03,0.06,0.257
2009,6,0.34,0.31,0.1
2009,7,0.5,0.48,-0.192
2009,8,0.56,0.56,-0.104
2009,9,0.66,0.68,-0.103
2009,10,0.92,0.89,-0.013
2009,11,1.31,1.46,-0.067
2009,12,1.5,1.74,0.16
2010,1,1.47,1.52,0.294
2010,2,1.21,1.25,0.023
2010,3,0.88,0.9,0.458
2010,4,0.38,0.38,0.37
2010,5,-0.16,-0.22,-0.029
2010,6,-0.66,-0.69,-0.14
2010,7,-0.98,-1.07,-0.001
2010,8,-1.24,-1.39,-0.061
2010,9,-1.43,-1.6,-0.267
2010,10,-1.54,-1.69,-0.437
2010,11,-1.57,-1.64,-0.495
2010,12,-1.48,-1.6,-0.212
2011,1,-1.29,-1.54,0.191
2011,2,-1.06,-1.11,0.241
2011,3,-0.85,-0.93,0.367
2011,4,-0.68,-0.77,0.154
2011,5,-0.5,-0.52,-0.089
2011,6,-0.34,-0.38,0.055
2011,7,-0.37,-0.43,0.223
2011,8,-0.5,-0.65,0.344
2011,9,-0.76,-0.8,0.202
2011,10,-0.94,-1.05,0.356
2011,11,-1.02,-1.19,0.336
2011,12,-0.92,-1.06,-0.128
2012,1,-0.71,-0.87,0.046
2012,2,-0.56,-0.67,-0.078
2012,3,-0.44,-0.61,0.026
2012,4,-0.35,-0.5,-0.271
2012,5,-0.18,-0.32,-0.37
2012,6,0.03,0.02,0.0
2012,7,0.28,0.25,0.546
2012,8,0.39,0.47,0.652
2012,9,0.37,0.38,0.453
2012,10,0.28,0.26,0.11
2012,11,0.13,0.16,-0.099
2012,12,-0.03,-0.25,0.267
2013,1,-0.24,-0.53,-0.065
2013,2,-0.28,-0.52,0.189
2013,3,-0.23,-0.25,0.083
2013,4,-0.2,-0.25,-0.297
2013,5,-0.3,-0.4,-0.506
2013,6,-0.38,-0.42,-0.497
2013,7,-0.45,-0.39,-0.181
